date,TMP2m,TMP2m_max,TMP2m_min,RH2m,PRmsl,WS,WD,U10m,V10m,QV2m,PS_Pa,PRCP,SW_rad
2023-02-12,25.4,32.7,17.6,46.0,101370.0,3.69,354.0,0.3857100294576411,-3.6697857939089285,9.292179526862173,101203.17507000887,0.0,21.37
2023-02-13,26.8,33.8,21.9,39.0,101350.0,3.89,4.0,-0.2713526828646474,-3.880524155510716,8.550508130665486,101183.2079840722,0.0,21.5
2023-02-14,25.4,33.0,19.8,42.0,101340.0,3.1,357.0,0.16224146435312756,-3.0957515577391788,8.47569875932377,101173.22444110387,0.0,21.72
2023-02-15,25.2,33.1,17.8,45.0,101170.0,3.14,349.0,0.5991402454823502,-3.082309356025665,8.9960907756512,101003.50421064218,0.0,21.91
2023-02-16,26.9,34.9,20.6,37.0,101200.0,3.64,4.0,-0.2539135644286161,-3.6311331429457603,8.167040309877592,101033.45483954718,0.0,21.92
2023-02-17,27.3,34.2,21.6,37.0,101240.0,3.99,355.0,0.3477514135631567,-3.974816845386065,8.36053426995516,101073.38901142051,0.0,21.97
2023-02-18,26.9,34.9,19.1,36.0,101200.0,3.54,4.0,-0.24693791705420357,-3.5313767379197776,7.943490426831541,101033.45483954718,0.0,22.47
2023-02-19,26.1,35.6,18.5,43.0,101180.0,2.82,358.0,0.09841658070105232,-2.81828213219385,9.068426924273828,101013.4877536105,0.0,22.36
2023-02-20,25.5,30.9,19.1,63.0,101240.0,2.25,289.0,2.1274167950984633,-0.7325283475286017,12.89170295781812,101073.38901142051,0.0,22.1
2023-02-21,25.4,32.0,19.0,64.0,101300.0,3.26,330.0,1.6300000000000014,-2.823242816337269,13.013447650714834,101133.29026923052,0.0,22.22
2023-02-22,24.6,30.0,19.4,68.0,101270.0,3.56,334.0,1.560601282569117,-3.199706804825034,13.189690364348404,101103.33964032552,0.0,21.9
2023-02-23,25.6,32.8,19.9,51.0,101160.0,3.7,338.0,1.3860443956388757,-3.4305802618971133,10.466523110439601,100993.52066767385,0.0,22.6
2023-02-24,27.0,34.2,21.1,44.0,101250.0,3.56,338.0,1.333599472560648,-3.300774522257763,9.789777709303705,101083.37255438886,0.0,22.49
2023-02-25,27.3,33.8,21.6,40.0,101430.0,3.92,339.0,1.404802362217579,-3.6596352718690297,9.03108162934365,101263.07632781888,0.0,22.42
2023-02-26,26.7,34.8,20.4,41.0,101470.0,3.65,343.0,1.0671567222379905,-3.490512359265079,8.931013734355915,101303.01049969222,0.0,22.68
2023-02-27,27.1,34.8,22.0,42.0,101440.0,3.66,342.0,1.1310021994123083,-3.480866849640262,9.376130286348682,101273.05987078721,0.0,22.71
2023-02-28,25.8,33.2,19.5,50.0,101470.0,3.07,334.0,1.3457994206424688,-2.759297722138442,10.350244296061517,101303.01049969222,0.0,22.69
2023-03-01,26.1,32.7,20.4,53.0,101510.0,3.18,335.0,1.3439260723354236,-2.8820587627765475,11.178276338344265,101342.94467156555,0.0,22.63
2023-03-02,27.4,35.1,21.4,47.0,101510.0,3.04,339.0,1.0894385666177144,-2.8380844965514926,10.693630967356542,101342.94467156555,0.0,22.36
2023-03-03,27.3,33.7,21.2,56.0,101550.0,2.42,325.0,1.3880549759695324,-1.9823479471793595,12.702042616408576,101382.8788434389,0.0,22.66
2023-03-04,27.7,34.2,21.9,62.0,101520.0,2.4,320.0,1.5426902632476949,-1.8385066634855467,14.440118701778067,101352.9282145339,0.0,22.32
2023-03-05,28.8,36.2,22.6,56.0,101470.0,2.64,313.0,1.93077377227461,-1.8004756705649965,13.90103012556632,101303.01049969222,0.0,20.84
2023-03-06,29.7,36.3,24.4,43.0,101360.0,3.91,39.0,-2.4606427290048645,-3.0386407092967564,11.208884409871443,101193.19152704053,0.1,20.78
2023-03-07,28.8,36.0,23.9,46.0,101340.0,3.5,81.0,-3.456909192082982,-0.5475206276408082,11.388168554978371,101173.22444110387,0.0,21.44
2023-03-08,28.0,35.2,23.0,49.0,101340.0,3.37,345.0,0.8722201819954948,-3.25517003459416,11.582568947440318,101173.22444110387,0.0,22.29
2023-03-09,29.2,36.5,23.1,34.0,101270.0,3.55,356.0,0.247635481791646,-3.541352378422376,8.582477888458651,101103.33964032552,0.0,22.55
2023-03-10,28.9,35.2,24.1,32.0,101210.0,4.11,348.0,0.8545170492609931,-4.020186639015941,7.935027215611972,101043.43838251551,0.0,23.18
2023-03-11,29.1,36.8,22.0,39.0,101150.0,3.4,351.0,0.5318771811367858,-3.358140358023468,9.818614091654686,100983.5371247055,0.0,22.7
2023-03-12,29.3,37.7,23.1,40.0,101100.0,2.93,339.0,1.0500180921677313,-2.7353906496368006,10.19875222142508,100933.61940986384,0.0,21.85
2023-03-13,29.2,37.3,24.1,50.0,101000.0,2.34,322.0,1.44064785226204,-1.8439451634397295,12.738440225766436,100833.78398018048,0.0,19.48
2023-03-14,28.5,36.5,23.1,63.0,100900.0,2.97,333.0,1.3483517842264545,-2.6462893768394524,15.494011599317087,100733.94855049714,0.0,22.17
2023-03-15,28.4,34.7,23.3,60.0,100790.0,2.72,329.0,1.4009035637553484,-2.3314950579097453,14.667573162633374,100624.12957784545,0.0,19.41
2023-03-16,27.0,32.3,22.8,67.0,100960.0,2.49,148.0,-1.3194989679406803,2.111639759429501,15.075052093367393,100793.84980830715,13.3,19.13
2023-03-17,26.7,30.6,22.4,76.0,101010.0,2.53,257.0,2.465156263906645,0.569126167489979,16.838891923012092,100843.76752314882,0.7,21.59
2023-03-18,27.0,30.8,24.1,79.0,100900.0,2.99,301.0,2.562930229099316,-1.5399638439810621,17.863481358840573,100733.94855049714,0.0,23.32
2023-03-19,26.2,29.8,22.7,74.0,100900.0,2.63,272.0,2.6283978750602217,-0.09178567632757836,15.913067868789827,100733.94855049714,0.0,23.68
2023-03-20,26.2,29.5,23.2,67.0,100890.0,2.63,298.0,2.3221521692189784,-1.2347102101268916,14.374449730770582,100723.96500752881,0.0,23.71
2023-03-21,25.7,29.0,21.8,72.0,100960.0,2.18,273.0,2.177012385764971,-0.1140923846096178,15.000512414163516,100793.84980830715,0.7,22.36
2023-03-22,26.2,30.0,22.5,72.0,101050.0,2.39,310.0,1.8308462190543577,-1.536262387150829,15.44874835649846,100883.70169502216,0.0,22.3
2023-03-23,26.2,30.1,22.8,73.0,101070.0,2.62,313.0,1.9161466982422264,-1.7868357033637463,15.665541007259625,100903.66878095883,0.4,21.78
2023-03-24,26.1,30.2,22.4,75.0,101070.0,3.06,325.0,1.7551438952342022,-2.506605255524314,16.008377928097932,100903.66878095883,0.0,24.02
2023-03-25,25.1,29.7,21.0,69.0,101180.0,3.44,334.0,1.5079967449544276,-3.0918515192691336,13.815382563513884,101013.4877536105,0.0,24.9
2023-03-26,24.9,29.5,20.4,69.0,101150.0,3.41,328.0,1.8070246910352292,-2.8918440078934124,13.651995170535221,100983.5371247055,0.0,24.41
2023-03-27,25.3,29.8,20.9,76.0,101110.0,2.98,312.0,2.214571579922636,-1.9940092069493962,15.449667753818565,100943.60295283217,0.0,24.56
2023-03-28,25.7,29.9,22.4,78.0,101040.0,2.88,315.0,2.036467529817257,-2.0364675298172563,16.27005165054252,100873.71815205383,0.0,24.7
2023-03-29,25.6,29.9,21.9,79.0,101090.0,2.66,313.0,1.9454008463069932,-1.8141156377662464,16.375665067813078,100923.63586689549,0.0,24.12
2023-03-30,26.1,29.5,22.7,75.0,101040.0,2.15,284.0,2.0861358114933926,-0.520132075539285,16.013253382367665,100873.71815205383,0.2,23.04
2023-03-31,26.4,29.4,23.7,75.0,101000.0,2.41,302.0,2.043795911736987,-1.2771054268020234,16.313992160094767,100833.78398018048,0.4,22.76
2023-04-01,25.9,30.0,22.2,75.0,101050.0,3.25,325.0,1.8641234181409012,-2.6622441439392226,15.818243983103079,100883.70169502216,0.0,25.01
2023-04-02,26.0,30.0,22.1,77.0,101020.0,3.11,309.0,2.4169239401311793,-1.9571864161649946,16.35520150869156,100853.75106611715,0.0,24.44
2023-04-03,26.2,30.1,22.7,77.0,100980.0,2.99,312.0,2.22200302817741,-2.000700513012985,16.56190339783005,100813.81689424382,0.0,24.33
2023-04-04,26.5,30.8,23.0,80.0,101030.0,3.33,328.0,1.7646311498965728,-2.8240001602008986,17.532858947821545,100863.73460908548,0.0,24.66
2023-04-05,26.6,31.0,21.9,82.0,101000.0,3.24,318.0,2.1679831646027004,-2.4077892345467573,18.09889774869963,100833.78398018048,0.0,24.53
2023-04-06,28.1,33.0,23.4,72.0,100980.0,3.61,335.0,1.5256519248839242,-3.2717711112023067,17.335924068621296,100813.81689424382,0.0,24.76
2023-04-07,29.7,34.1,25.3,55.0,101050.0,4.29,338.0,1.607062285754264,-3.9776187360915176,14.45464650227873,100883.70169502216,0.0,23.34
